timestamp,waterlevel
2013-05-13,2.814026
2013-05-14,2.22
2013-05-15,2.24
2013-05-16,1.849976
2013-05-17,1.820007
2013-05-18,1.76001
2013-05-19,3.0
2013-05-20,2.799988
2013-05-21,2.219971
2013-05-22,2.02002
2013-05-23,1.880005
2013-05-24,1.219971
2013-05-25,1.75
2013-05-26,1.78
2013-05-27,1.74
2013-05-28,1.785
2013-05-29,1.7725
2013-05-30,1.795
2013-05-31,1.8
2013-06-01,1.795
2013-06-02,1.8
2013-06-03,1.85
2013-06-04,2.2
2013-06-05,1.76
2013-06-06,2.075
2013-06-07,1.78
2013-06-08,1.8
2013-06-09,1.97
2013-06-10,1.8
2013-06-11,1.78
2013-06-12,1.78
2013-06-13,1.8
2013-06-14,1.8
2013-06-15,1.8
2013-06-16,1.805
2013-06-17,1.805
2013-06-18,1.8
2013-06-19,1.755
2013-06-20,1.74
2013-06-21,1.75
2013-06-22,1.73
2013-06-23,1.75
2013-06-24,1.76
2013-06-25,1.77
2013-06-26,1.75
2013-06-27,1.75
2013-06-28,1.74
2013-06-29,1.75
2013-06-30,1.74
2013-07-01,1.74
2013-07-02,1.76
2013-07-03,1.845
2013-07-04,1.885
2013-07-05,1.9
2013-07-06,1.799988
2013-07-07,1.845
2013-07-08,1.8
2013-07-09,1.79
2013-07-10,1.78
2013-07-11,1.955
2013-07-12,1.845
2013-07-13,2.25
2013-07-14,1.96
2013-07-15,1.83
2013-07-16,1.8
2013-07-17,1.82
2013-07-18,1.825
2013-07-19,1.84
2013-07-20,1.830017
2013-07-21,2.22
2013-07-22,1.83
2013-07-23,2.225
2013-07-24,1.88
2013-07-25,3.95
2013-07-26,5.299988
2013-07-27,5.01001
2013-07-28,5.01001
2013-07-29,3.515
2013-07-30,3.0
2013-07-31,4.615
2013-08-01,6.880005
2013-08-02,7.380005
2013-08-03,6.5
2013-08-04,4.375
2013-08-05,3.115
2013-08-06,3.66
2013-08-07,3.645
2013-08-08,2.919983
2013-08-09,2.76
2013-08-10,2.700012
2013-08-11,2.79
2013-08-12,2.7
2013-08-13,2.675
2013-08-14,2.599976
2013-08-15,2.34
2013-08-16,2.5
2013-08-17,2.299988
2013-08-18,2.3
2013-08-19,2.24
2013-08-20,1.99
2013-08-21,3.145
2013-08-22,2.97
2013-08-23,2.78
2013-08-24,2.549988
2013-08-25,2.35
2013-08-26,2.26
2013-08-27,1.95
2013-08-28,1.96
2013-08-29,1.965
2013-08-30,1.955
2013-08-31,1.97998
2013-09-01,2.48
2013-09-02,2.65
2013-09-03,2.415
2013-09-04,2.435
2013-09-05,2.295
2013-09-06,1.98
2013-09-07,2.559998
2013-09-08,2.539978
2013-09-09,2.6
2013-09-10,2.35
2013-09-11,2.265
2013-09-12,2.705
2013-09-13,2.67
2013-09-14,2.710022
2013-09-15,2.559998
2013-09-16,2.325
2013-09-17,2.38
2013-09-18,2.36
2013-09-19,2.305
2013-09-20,2.425
2013-09-21,3.210022
2013-09-22,2.865
2013-09-23,2.63
2013-09-24,2.29
2013-09-25,2.28
2013-09-26,2.275
2013-09-27,2.03
2013-09-28,2.320007
2013-09-29,2.25
2013-09-30,2.25
2013-10-01,2.549988
2013-10-02,2.415
2013-10-03,2.27
2013-10-04,2.245
2013-10-05,2.280029
2013-10-06,2.35
2013-10-07,2.54
2013-10-08,2.275
2013-10-09,2.425
2013-10-10,2.4
2013-10-11,2.335
2013-10-12,2.26001
2013-10-13,2.25
2013-10-14,2.37
2013-10-15,2.320007
2013-10-16,2.305
2013-10-17,2.28
2013-10-18,2.26
2013-10-19,2.48999
2013-10-20,2.75
2013-10-21,2.615
2013-10-22,2.415
2013-10-23,2.45
2013-10-24,2.515
2013-10-25,2.42
2013-10-26,2.429993
2013-10-27,2.585
2013-10-28,2.3
2013-10-29,2.05
2013-10-30,2.32
2013-10-31,2.26
2013-11-01,2.049988
2013-11-02,2.0
2013-11-03,2.28
2013-11-04,2.29
2013-11-05,2.3
2013-11-06,2.29
2013-11-07,2.325
2013-11-08,2.2525
2013-11-09,2.25
2013-11-10,2.35
2013-11-11,2.265
2013-11-12,2.29
2013-11-13,2.07
2013-11-14,2.26001
2013-11-15,2.295
2013-11-16,2.340027
2013-11-17,2.45
2013-11-18,2.405
2013-11-19,2.45
2013-11-20,2.385
2013-11-21,2.495
2013-11-22,2.425
2013-11-23,2.700012
2013-11-24,2.795
2013-11-25,2.605
2013-11-26,2.495
2013-11-27,2.43
2013-11-28,2.425
2013-11-29,2.475
2013-11-30,2.52002
2013-12-01,2.5
2013-12-02,2.555
2013-12-03,2.505
2013-12-04,2.48
2013-12-05,2.45
2013-12-06,2.375
2013-12-07,2.409973
2013-12-08,2.33
2013-12-09,2.42
2013-12-10,2.34
2013-12-11,2.3
2013-12-12,2.46
2013-12-13,2.41
2013-12-14,2.22998
2013-12-15,2.255
2013-12-16,2.215
2013-12-17,2.3
2013-12-18,2.345
2013-12-19,2.275
2013-12-20,2.3
2013-12-21,2.320007
2013-12-22,2.23
2013-12-23,2.25
2013-12-24,2.299988
2013-12-25,2.23
2013-12-26,2.25
2013-12-27,2.23
2013-12-28,2.25
2013-12-29,2.23
2013-12-30,2.25
2013-12-31,1.98
2014-01-01,2.235
2014-01-02,2.2
2014-01-03,1.92
2014-01-04,1.900024
2014-01-05,2.235
2014-01-06,2.225
2014-01-07,2.41
2014-01-08,2.245
2014-01-09,2.29
2014-01-10,1.97
2014-01-11,2.299988
2014-01-12,2.22
2014-01-13,2.210022
2014-01-14,1.815
2014-01-15,1.86
2014-01-16,1.91
2014-01-17,1.91
2014-01-18,2.159973
2014-01-19,2.255
2014-01-20,2.205
2014-01-21,2.2
2014-01-22,1.87
2014-01-23,2.235
2014-01-24,2.19
2014-01-25,2.28
2014-01-26,1.91
2014-01-27,1.84
2014-01-28,1.91
2014-01-29,1.84
2014-01-30,1.85
2014-01-31,1.89
2014-02-01,1.849976
2014-02-02,1.85
2014-02-03,1.84
2014-02-04,1.84
2014-02-05,1.82
2014-02-06,1.845
2014-02-07,1.795
2014-02-08,1.789978
2014-02-09,1.79
2014-02-10,1.79
2014-02-11,1.82
2014-02-12,1.795
2014-02-13,1.82
2014-02-14,1.87
2014-02-15,1.840027
2014-02-16,1.88
2014-02-17,1.83
2014-02-18,1.83
2014-02-19,1.82
2014-02-20,1.85
2014-02-21,1.82
2014-02-22,1.820007
2014-02-23,1.815
2014-02-24,1.81
2014-02-25,1.82
2014-02-26,1.820007
2014-02-27,1.83
2014-02-28,1.83
2014-03-01,1.820007
2014-03-02,1.82
2014-03-03,1.91
2014-03-04,1.91
2014-03-05,1.86
2014-03-06,1.9
2014-03-07,1.84
2014-03-08,1.840027
2014-03-09,1.86
2014-03-10,1.8
2014-03-11,1.8
2014-03-12,1.79
2014-03-13,1.78
2014-03-14,1.77
2014-03-15,1.77002
2014-03-16,1.79
2014-03-17,1.8
2014-03-18,1.8
2014-03-19,1.79
2014-03-20,1.79
2014-03-21,1.77
2014-03-22,1.799988
2014-03-23,1.85
2014-03-24,1.87
2014-03-25,1.87
2014-03-26,1.87
2014-03-27,1.87
2014-03-28,1.895
2014-03-29,1.859985
2014-03-30,1.849976
2014-03-31,1.8
2014-04-01,1.8
2014-04-02,1.77
2014-04-03,1.78
2014-04-04,1.83
2014-04-05,1.840027
2014-04-06,1.85
2014-04-07,1.85
2014-04-08,1.89
2014-04-09,1.85
2014-04-10,1.91
2014-04-11,1.85
2014-04-12,1.849976
2014-04-13,1.849976
2014-04-14,1.85
2014-04-15,1.86
2014-04-16,1.859985
2014-04-17,1.849976
2014-04-18,1.9
2014-04-19,1.849976
2014-04-20,1.83
2014-04-21,1.87
2014-04-22,1.83
2014-04-23,1.835
2014-04-24,1.86
2014-04-25,1.83
2014-04-26,1.830017
2014-04-27,1.86
2014-04-28,1.87
2014-04-29,1.85
2014-04-30,1.85
2014-05-01,1.83
2014-05-02,1.9
2014-05-03,2.0
2014-05-04,1.865
2014-05-05,1.845
2014-05-06,1.845
2014-05-07,1.86
2014-05-08,2.26
2014-05-09,2.13
2014-05-10,2.23999
2014-05-11,1.77
2014-05-12,2.115
2014-05-13,2.179993
2014-05-14,1.81
2014-05-15,1.83
2014-05-16,1.84
2014-05-17,2.049988
2014-05-18,1.85
2014-05-19,1.82
2014-05-20,1.81
2014-05-21,1.85
2014-05-22,1.81
2014-05-23,1.8
2014-05-24,1.820007
2014-05-25,1.78
2014-05-26,1.77
2014-05-27,1.775
2014-05-28,1.77
2014-05-29,1.77
2014-05-30,1.81
2014-05-31,1.789978
2014-06-01,1.805
2014-06-02,1.925
2014-06-03,1.82
2014-06-04,2.14
2014-06-05,2.2
2014-06-06,2.19
2014-06-07,1.890015
2014-06-08,2.21
2014-06-09,2.15
2014-06-10,1.82
2014-06-11,1.835
2014-06-12,1.92
2014-06-13,1.83
2014-06-14,1.820007
2014-06-15,1.8
2014-06-16,1.79
2014-06-17,1.79
2014-06-18,1.78
2014-06-19,1.78
2014-06-20,1.78
2014-06-21,1.77002
2014-06-22,1.77
2014-06-23,1.76
2014-06-24,1.77
2014-06-25,1.74
2014-06-26,1.76
2014-06-27,1.85
2014-06-28,1.840027
2014-06-29,1.935
2014-06-30,1.84
2014-07-01,1.885
2014-07-02,2.2
2014-07-03,1.82
2014-07-04,1.82
2014-07-05,1.809998
2014-07-06,2.25
2014-07-07,2.2
2014-07-08,1.78
2014-07-09,1.85
2014-07-10,1.78
2014-07-11,1.865
2014-07-12,2.200012
2014-07-13,1.78
2014-07-14,1.85
2014-07-15,1.9
2014-07-16,1.9
2014-07-17,3.12
2014-07-18,3.25
2014-07-19,2.340027
2014-07-20,1.79
2014-07-21,2.245
2014-07-22,1.8
2014-07-23,2.2
2014-07-24,1.8
2014-07-25,1.805
2014-07-26,1.799988
2014-07-27,1.8
2014-07-28,2.190002
2014-07-29,1.8
2014-07-30,1.815
2014-07-31,1.845
2014-08-01,3.98
2014-08-02,3.450012
2014-08-03,2.63
2014-08-04,4.67
2014-08-05,4.655
2014-08-06,5.22
2014-08-07,4.94
2014-08-08,4.11
2014-08-09,2.97998
2014-08-10,3.28
2014-08-11,3.2
2014-08-12,2.84
2014-08-13,3.475
2014-08-14,2.919983
2014-08-15,2.245
2014-08-16,2.320007
2014-08-17,2.32
2014-08-18,2.265
2014-08-19,2.26
2014-08-20,2.42
2014-08-21,2.24
2014-08-22,2.26
2014-08-23,2.710022
2014-08-24,2.48
2014-08-25,2.265
2014-08-26,2.25
2014-08-27,1.98
2014-08-28,2.169983
2014-08-29,2.01
2014-08-30,1.98999
2014-08-31,1.98
2014-09-01,3.54
2014-09-02,3.55
2014-09-03,3.28
2014-09-04,3.585
2014-09-05,2.685
2014-09-06,2.549988
2014-09-07,3.215
2014-09-08,3.135
2014-09-09,2.79
2014-09-10,2.475
2014-09-11,2.295
2014-09-12,2.0
2014-09-13,2.0
2014-09-14,2.0
2014-09-15,2.01
2014-09-16,2.1
2014-09-17,1.98
2014-09-18,2.34
2014-09-19,2.28
2014-09-20,2.4
2014-09-21,2.29
2014-09-22,2.25
2014-09-23,2.72
2014-09-24,2.96
2014-09-25,3.26
2014-09-26,3.01
2014-09-27,2.73999
2014-09-28,3.115
2014-09-29,3.015
2014-09-30,2.56
2014-10-01,2.33
2014-10-02,2.309998
2014-10-03,2.38
2014-10-04,2.380005
2014-10-05,2.440002
2014-10-06,2.38
2014-10-07,2.63
2014-10-08,2.61
2014-10-09,2.66
2014-10-10,2.65
2014-10-11,2.609985
2014-10-12,2.55
2014-10-13,2.43
2014-10-14,2.39
2014-10-15,2.315
2014-10-16,2.37
2014-10-17,2.44
2014-10-18,2.27002
2014-10-19,2.425
2014-10-20,2.435
2014-10-21,2.505
2014-10-22,2.400024
2014-10-23,2.56
2014-10-24,2.48
2014-10-25,2.51001
2014-10-26,2.835
2014-10-27,2.76
2014-10-28,2.67
2014-10-29,2.485
2014-10-30,2.38
2014-10-31,2.445
2014-11-01,2.330017
2014-11-02,2.395
2014-11-03,2.309998
2014-11-04,2.27
2014-11-05,2.309998
2014-11-06,2.27
2014-11-07,2.28
2014-11-08,2.369995
2014-11-09,2.4
2014-11-10,2.29
2014-11-11,2.335
2014-11-12,2.52
2014-11-13,2.33
2014-11-14,2.5
2014-11-15,2.539978
2014-11-16,2.3
2014-11-17,2.35
2014-11-18,2.315
2014-11-19,2.385
2014-11-20,2.3
2014-11-21,2.3
2014-11-22,2.299988
2014-11-23,2.305
2014-11-24,2.29
2014-11-25,2.3
2014-11-26,2.37
2014-11-27,2.31
2014-11-28,2.325
2014-11-29,2.450012
2014-11-30,2.465
2014-12-01,2.26001
2014-12-02,2.26
2014-12-03,2.38
2014-12-04,2.43
2014-12-05,2.38
2014-12-06,2.349976
2014-12-07,2.25
2014-12-08,2.330017
2014-12-09,2.4
2014-12-10,2.450012
2014-12-11,2.485
2014-12-12,2.365
2014-12-13,2.469971
2014-12-14,2.365
2014-12-15,2.355
2014-12-16,2.465
2014-12-17,2.53
2014-12-18,2.525
2014-12-19,2.47
2014-12-20,2.409973
2014-12-21,2.41
2014-12-22,2.265
2014-12-23,2.365
2014-12-24,2.349976
2014-12-25,2.325
2014-12-26,2.38
2014-12-27,2.23999
2014-12-28,2.26
2014-12-29,2.31
2014-12-30,2.255
2014-12-31,2.27
2015-01-01,2.3
2015-01-02,2.24
2015-01-03,1.950012
2015-01-04,2.24
2015-01-05,2.19
2015-01-06,2.24
2015-01-07,2.28
2015-01-08,2.2975
2015-01-09,2.22
2015-01-10,2.219971
2015-01-11,2.22
2015-01-12,2.235
2015-01-13,1.93
2015-01-14,1.950012
2015-01-15,1.97
2015-01-16,1.96
2015-01-17,2.210022
2015-01-18,2.24
2015-01-19,2.02
2015-01-20,1.99
2015-01-21,1.945
2015-01-22,1.96
2015-01-23,1.965
2015-01-24,2.179993
2015-01-25,1.940002
2015-01-26,2.2
2015-01-27,1.955
2015-01-28,1.925
2015-01-29,2.22
2015-01-30,1.96
2015-01-31,1.94
2015-02-01,1.89
2015-02-02,1.89
2015-02-03,1.965
2015-02-04,1.92
2015-02-05,1.94
2015-02-06,1.96
2015-02-07,1.960022
2015-02-08,1.945
2015-02-09,1.94
2015-02-10,1.92
2015-02-11,1.92
2015-02-12,1.93
2015-02-13,1.92
2015-02-14,1.900024
2015-02-15,1.9
2015-02-16,1.900024
2015-02-17,1.895
2015-02-18,1.89
2015-02-19,1.88
2015-02-20,1.88
2015-02-21,1.880005
2015-02-22,1.87
2015-02-23,1.92
2015-02-24,1.925
2015-02-25,1.92
2015-02-26,1.92
2015-02-27,1.91
2015-02-28,1.909973
2015-03-01,1.91
2015-03-02,1.9
2015-03-03,1.9
2015-03-04,1.9
2015-03-05,1.91
2015-03-06,1.92
2015-03-07,1.940002
2015-03-08,2.03
2015-03-09,2.2
2015-03-10,1.91
2015-03-11,1.93
2015-03-12,1.92
2015-03-13,1.93
2015-03-14,1.919983
2015-03-15,1.93
2015-03-16,1.9
2015-03-17,1.87
2015-03-18,1.86
2015-03-19,1.84
2015-03-20,1.87
2015-03-21,1.869995
2015-03-22,1.87
2015-03-23,1.88
2015-03-24,1.76
2015-03-25,1.85
2015-03-26,1.86
2015-03-27,1.86
2015-03-28,1.849976
2015-03-29,1.86
2015-03-30,1.86
2015-03-31,1.86
2015-04-01,1.859985
2015-04-02,1.890015
2015-04-03,1.89
2015-04-04,1.890015
2015-04-05,1.91
2015-04-06,1.91
2015-04-07,1.89
2015-04-08,1.88
2015-04-09,1.91
2015-04-10,1.93
2015-04-11,1.919983
2015-04-12,1.91
2015-04-13,1.900024
2015-04-14,1.975
2015-04-15,1.915
2015-04-16,1.88
2015-04-17,1.87
2015-04-18,1.880005
2015-04-19,1.88
2015-04-20,1.89
2015-04-21,1.88
2015-04-22,1.87
2015-04-23,2.07
2015-04-24,2.14
2015-04-25,2.049988
2015-04-26,1.9
2015-04-27,1.9
2015-04-28,1.87
2015-04-29,1.895
2015-04-30,1.88
2015-05-01,1.885
2015-05-02,1.919983
2015-05-03,1.900024
2015-05-04,1.89
2015-05-05,1.92
2015-05-06,1.89
2015-05-07,1.9
2015-05-08,1.9
2015-05-09,1.890015
2015-05-10,1.9
2015-05-11,1.86
2015-05-12,2.036
2015-05-13,1.92
2015-05-14,1.865
2015-05-15,1.88
2015-05-16,2.190002
2015-05-17,1.95
2015-05-18,2.09
2015-05-19,1.98
2015-05-20,1.92
2015-05-21,2.1
2015-05-22,1.91
2015-05-23,1.950012
2015-05-24,1.945
2015-05-25,1.91
2015-05-26,1.92
2015-05-27,1.89
2015-05-28,1.93
2015-05-29,2.04
2015-05-30,1.909973
2015-05-31,1.985
2015-06-01,1.985
2015-06-02,1.925
2015-06-03,1.945
2015-06-04,1.92
2015-06-05,1.94
2015-06-06,1.909973
2015-06-07,1.91
2015-06-08,1.92
2015-06-09,1.925
2015-06-10,1.89
2015-06-11,1.915
2015-06-12,2.375
2015-06-13,1.900024
2015-06-14,1.855
2015-06-15,2.12
2015-06-16,1.86
2015-06-17,2.16
2015-06-18,1.869995
2015-06-19,1.895
2015-06-20,1.869995
2015-06-21,1.885
2015-06-22,1.89
2015-06-23,1.89
2015-06-24,1.84
2015-06-25,1.89
2015-06-26,1.84
2015-06-27,1.880005
2015-06-28,1.83
2015-06-29,1.86
2015-06-30,1.855
2015-07-01,1.83
2015-07-02,1.89
2015-07-03,1.86
2015-07-04,1.890015
2015-07-05,1.88
2015-07-06,1.88
2015-07-07,1.88
2015-07-08,1.87
2015-07-09,1.83
2015-07-10,1.83
2015-07-11,1.830017
2015-07-12,1.82
2015-07-13,1.81
2015-07-14,1.81
2015-07-15,1.83
2015-07-16,1.87
2015-07-17,1.869995
2015-07-18,1.859985
2015-07-19,1.9
2015-07-20,1.88
2015-07-21,1.87
2015-07-22,1.915
2015-07-23,1.87
2015-07-24,1.86
2015-07-25,1.840027
2015-07-26,1.835
2015-07-27,1.84
2015-07-28,1.84
2015-07-29,1.84
2015-07-30,1.84
2015-07-31,1.87
2015-08-01,1.859985
2015-08-02,2.05
2015-08-03,1.9
2015-08-04,2.26001
2015-08-05,1.93
2015-08-06,1.98
2015-08-07,1.965
2015-08-08,1.950012
2015-08-09,1.94
2015-08-10,1.96
2015-08-11,2.29
2015-08-12,2.32
2015-08-13,2.82
2015-08-14,2.849976
2015-08-15,2.900024
2015-08-16,3.0
2015-08-17,2.98
2015-08-18,3.025
2015-08-19,3.07
2015-08-20,3.045
2015-08-21,3.005
2015-08-22,3.049988
2015-08-23,2.55
2015-08-24,3.22
2015-08-25,3.12
2015-08-26,3.145
2015-08-27,3.15
2015-08-28,2.52
2015-08-29,2.51001
2015-08-30,2.375
2015-08-31,2.0
2015-09-01,1.995
2015-09-02,1.985
2015-09-03,2.03
2015-09-04,2.29
2015-09-05,2.580017
2015-09-06,2.535
2015-09-07,2.6
2015-09-08,2.425
2015-09-09,2.445
2015-09-10,2.31
2015-09-11,2.27
2015-09-12,2.25
2015-09-13,2.28
2015-09-14,2.26
2015-09-15,2.37
2015-09-16,2.0
2015-09-17,2.75
2015-09-18,2.795
2015-09-19,2.77002
2015-09-20,2.87
2015-09-21,2.795
2015-09-22,2.86
2015-09-23,2.625
2015-09-24,2.859985
2015-09-25,3.205
2015-09-26,3.18
2015-09-27,3.16
2015-09-28,2.565
2015-09-29,2.475
2015-09-30,2.75
2015-10-01,2.549988
2015-10-02,2.56
2015-10-03,2.47998
2015-10-04,2.595
2015-10-05,3.175
2015-10-06,2.71
2015-10-07,2.635
2015-10-08,2.47
2015-10-09,2.355
2015-10-10,2.400024
2015-10-11,2.365
2015-10-12,2.47
2015-10-13,2.385
2015-10-14,2.36
2015-10-15,2.33
2015-10-16,2.28
2015-10-17,2.359985
2015-10-18,2.325
2015-10-19,2.33
2015-10-20,2.34
2015-10-21,2.280029
2015-10-22,2.32
2015-10-23,2.340027
2015-10-24,2.299988
2015-10-25,2.29
2015-10-26,2.04
2015-10-27,2.04
2015-10-28,2.375
2015-10-29,2.39
2015-10-30,2.355
2015-10-31,2.349976
2015-11-01,2.63
2015-11-02,3.16
2015-11-03,3.02
2015-11-04,3.03
2015-11-05,2.885
2015-11-06,2.635
2015-11-07,2.450012
2015-11-08,2.35
2015-11-09,2.46
2015-11-10,2.47998
2015-11-11,2.515
2015-11-12,2.475
2015-11-13,2.425
2015-11-14,2.349976
2015-11-15,2.38
2015-11-16,2.35
2015-11-17,2.34
2015-11-18,2.33
2015-11-19,2.095
2015-11-20,2.305
2015-11-21,2.210022
2015-11-22,2.295
2015-11-23,2.27
2015-11-24,2.059998
2015-11-25,2.04
2015-11-26,2.035
2015-11-27,2.035
2015-11-28,2.390015
2015-11-29,2.33
2015-11-30,2.355
2015-12-01,2.41
2015-12-02,2.445
2015-12-03,2.425
2015-12-04,2.4
2015-12-05,2.3
2015-12-06,2.305
2015-12-07,2.34
2015-12-08,2.34
2015-12-09,2.32
2015-12-10,2.33
2015-12-11,2.32
2015-12-12,2.309998
2015-12-13,2.3
2015-12-14,2.38
2015-12-15,2.3
2015-12-16,2.035
2015-12-17,1.935
2015-12-18,1.935
2015-12-19,1.940002
2015-12-20,1.95
2015-12-21,1.92
2015-12-22,1.92
2015-12-23,1.929993
2015-12-24,1.960022
2015-12-25,1.93
2015-12-26,2.330017
2015-12-27,2.29
2015-12-28,2.29
2015-12-29,2.1
2015-12-30,1.94
2015-12-31,1.95
2016-01-01,1.935
2016-01-02,1.940002
2016-01-03,1.94
2016-01-04,1.95
2016-01-05,1.96
2016-01-06,1.96
2016-01-07,1.96
2016-01-08,1.92
2016-01-09,1.929993
2016-01-10,1.935
2016-01-11,1.92
2016-01-12,1.92
2016-01-13,1.89
2016-01-14,1.890015
2016-01-15,1.88
2016-01-16,1.880005
2016-01-17,1.875
2016-01-18,1.88
2016-01-19,1.87
2016-01-20,1.87
2016-01-21,1.88
2016-01-22,1.88
2016-01-23,1.890015
2016-01-24,1.87
2016-01-25,1.890015
2016-01-26,1.85
2016-01-27,1.87
2016-01-28,1.84
2016-01-29,1.85
2016-01-30,1.849976
2016-01-31,1.85
2016-02-01,1.85
2016-02-02,1.85
2016-02-03,1.86
2016-02-04,1.84
2016-02-05,2.39
2016-02-06,2.219971
2016-02-07,1.9
2016-02-08,1.88
2016-02-09,1.9
2016-02-10,1.89
2016-02-11,1.88
2016-02-12,1.9
2016-02-13,1.840027
2016-02-14,1.83
2016-02-15,1.84
2016-02-16,1.85
2016-02-17,1.815
2016-02-18,1.8
2016-02-19,1.83
2016-02-20,1.809998
2016-02-21,1.815
2016-02-22,1.86
2016-02-23,1.84
2016-02-24,1.83
2016-02-25,1.84
2016-02-26,1.83
2016-02-27,1.830017
2016-02-28,1.82
2016-02-29,1.82
2016-03-01,1.8
2016-03-02,1.8
2016-03-03,1.81
2016-03-04,1.8
2016-03-05,1.809998
2016-03-06,1.8
2016-03-07,1.82
2016-03-08,1.78
2016-03-09,1.78
2016-03-10,1.82
2016-03-11,1.73
2016-03-12,1.75
2016-03-13,1.73
2016-03-14,1.71
2016-03-15,1.71
2016-03-16,1.73
2016-03-17,1.7
2016-03-18,1.7
2016-03-19,1.690002
2016-03-20,1.7
2016-03-21,1.69
2016-03-22,1.69
2016-03-23,1.7
2016-03-24,1.690002
2016-03-25,1.68
2016-03-26,1.669983
2016-03-27,1.68
2016-03-28,1.68
2016-03-29,1.71
2016-03-30,1.73
2016-03-31,1.73
2016-04-01,1.78
2016-04-02,1.76001
2016-04-03,1.71
2016-04-04,1.7
2016-04-05,1.7
2016-04-06,1.72
2016-04-07,1.75
2016-04-08,1.77
2016-04-09,1.77002
2016-04-10,1.78
2016-04-11,1.78
2016-04-12,1.73
2016-04-13,1.700012
2016-04-14,1.72
2016-04-15,1.69
2016-04-16,1.679993
2016-04-17,1.69
2016-04-18,1.679993
2016-04-19,1.69
2016-04-20,1.67
2016-04-21,1.67
2016-04-22,1.669983
2016-04-23,1.659973
2016-04-24,1.67
2016-04-25,1.67
2016-04-26,1.69
2016-04-27,1.68
2016-04-28,1.68
2016-04-29,1.67
2016-04-30,1.659973
2016-05-01,1.66
2016-05-02,1.66
2016-05-03,1.640015
2016-05-04,1.640015
2016-05-05,1.640015
2016-05-06,1.640015
2016-05-07,1.630005
2016-05-08,1.630005
2016-05-09,1.630005
2016-05-10,1.630005
2016-05-11,1.640015
2016-05-12,1.640015
2016-05-13,1.73
2016-05-14,1.73999
2016-05-15,1.76
2016-05-16,1.73
2016-05-17,1.72
2016-05-18,1.79
2016-05-19,1.8
2016-05-20,1.77002
2016-05-21,1.73999
2016-05-22,1.74
2016-05-23,1.74
2016-05-24,1.73
2016-05-25,1.72
2016-05-26,1.7
2016-05-27,1.77
2016-05-28,1.77002
2016-05-29,1.7
2016-05-30,1.72
2016-05-31,1.7
2016-06-01,1.82
2016-06-02,1.75
2016-06-03,1.75
2016-06-04,1.77002
2016-06-05,1.75
2016-06-06,1.75
2016-06-07,1.74
2016-06-08,1.72
2016-06-09,1.71
2016-06-10,1.74
2016-06-11,1.7
2016-06-12,1.69
2016-06-13,1.7
2016-06-14,1.69
2016-06-15,1.69
2016-06-16,1.679993
2016-06-17,1.72
2016-06-18,1.69
2016-06-19,1.77
2016-06-20,1.76001
2016-06-21,1.71
2016-06-22,1.7
2016-06-23,1.690002
2016-06-24,1.69
2016-06-25,1.68
2016-06-26,1.68
2016-06-27,1.679993
2016-06-28,1.68
2016-06-29,1.68
2016-06-30,1.71
2016-07-01,1.72
2016-07-02,1.71
2016-07-03,2.305
2016-07-04,1.7
2016-07-05,1.690002
2016-07-06,1.68
2016-07-07,1.68
2016-07-08,1.7
2016-07-09,1.799988
2016-07-10,1.78
2016-07-11,1.78
2016-07-12,2.219971
2016-07-13,2.035
2016-07-14,1.87
2016-07-15,2.84
2016-07-16,2.83
2016-07-17,2.83
2016-07-18,2.83
2016-07-19,2.599976
2016-07-20,2.595
2016-07-21,2.425
2016-07-22,2.94
2016-07-23,2.895
2016-07-24,2.88
2016-07-25,2.8
2016-07-26,2.710022
2016-07-27,2.58
2016-07-28,2.52
2016-07-29,2.545
2016-07-30,2.62
2016-07-31,2.5
2016-08-01,2.305
2016-08-02,2.219971
2016-08-03,1.83
2016-08-04,2.08
2016-08-05,2.08
2016-08-06,2.31
2016-08-07,2.35
2016-08-08,2.245
2016-08-09,2.23999
2016-08-10,2.25
2016-08-11,2.73
2016-08-12,2.54
2016-08-13,2.59
2016-08-14,2.54
2016-08-15,2.425
2016-08-16,2.25
2016-08-17,2.280029
2016-08-18,2.09
2016-08-19,2.080017
2016-08-20,2.25
2016-08-21,1.92
2016-08-22,2.26
2016-08-23,1.950012
2016-08-24,1.95
2016-08-25,1.95
2016-08-26,1.95
2016-08-27,1.92
2016-08-28,2.0
2016-08-29,2.565
2016-08-30,2.549988
2016-08-31,2.775
2016-09-01,2.865
2016-09-02,2.25
2016-09-03,2.0
2016-09-04,2.0
2016-09-05,2.0
2016-09-06,1.9
2016-09-07,1.98999
2016-09-08,1.98
2016-09-09,2.0
2016-09-10,3.44
2016-09-11,3.575
2016-09-12,3.63
2016-09-13,3.559998
2016-09-14,3.51
2016-09-15,3.450012
2016-09-16,3.265
2016-09-17,3.095
2016-09-18,2.8
2016-09-19,2.81
2016-09-20,2.830017
2016-09-21,2.9
2016-09-22,2.87
2016-09-23,2.86
2016-09-24,2.7
2016-09-25,2.049988
2016-09-26,2.02
2016-09-27,1.960022
2016-09-28,1.900024
2016-09-29,1.9
2016-09-30,1.88
2016-10-01,1.94
2016-10-02,1.905
2016-10-03,1.905
2016-10-04,1.9
2016-10-05,1.9
2016-10-06,1.919983
2016-10-07,1.9
2016-10-08,1.9
2016-10-09,1.9
2016-10-10,1.9
2016-10-11,1.89
2016-10-12,1.89
