timestamp,streamflow
2011-07-05,83.25053405761719
2011-07-06,87.36517333984375
2011-07-07,93.15003204345703
2011-07-08,77.76749420166016
2011-07-09,73.66912841796875
2011-07-10,62.99
2011-07-11,61.0070831208262
2011-07-12,112.2052001953125
2011-07-13,86.8742446899414
2011-07-14,105.26611328125
2011-07-15,260.9350891113281
2011-07-16,269.1384582519531
2011-07-17,400.4
2011-07-18,507.6623229980469
2011-07-19,487.5047850324682
2011-07-20,398.94384765625
2011-07-21,319.4967956542969
2011-07-22,313.4851989746094
2011-07-23,289.73406982421875
2011-07-24,296.2
2011-07-25,406.8957824707031
2011-07-26,370.8752746582031
2011-07-27,241.1816864013672
2011-07-28,193.4605712890625
2011-07-29,163.05247497558594
2011-07-30,140.924560546875
2011-07-31,129.0
2011-08-01,165.04782104492188
2011-08-02,119.01201564432975
2011-08-03,232.062861007322
2011-08-04,238.39629924802537
2011-08-05,324.9714975499
2011-08-06,392.58202303087006
2011-08-07,370.4
2011-08-08,320.10107421875
2011-08-09,290.61030220018495
2011-08-10,239.25375289640166
2011-08-11,201.9202423095703
2011-08-12,182.76529310505117
2011-08-13,240.45552594896319
2011-08-14,222.7
2011-08-15,154.7
2011-08-16,136.44689594760175
2011-08-17,110.23263624133902
2011-08-18,172.3410186767578
2011-08-19,147.8444176255143
2011-08-20,125.25301943064494
2011-08-21,169.8
2011-08-22,170.45223999023438
2011-08-23,155.16104125976562
2011-08-24,139.27585293219266
2011-08-25,139.91386839424132
2011-08-26,147.25173130005243
2011-08-27,208.72146606445312
2011-08-28,202.7
2011-08-29,203.88546752929688
2011-08-30,279.82372312846707
2011-08-31,359.8
2011-09-01,455.6328430175781
2011-09-02,570.0820922851562
2011-09-03,557.6272583007812
2011-09-04,524.0
2011-09-05,393.5164794921875
2011-09-06,272.2860813889831
2011-09-07,243.6293182373047
2011-09-08,209.3166046142578
2011-09-09,176.5
2011-09-10,163.46458435058594
2011-09-11,207.9
2011-09-12,165.20982360839844
2011-09-13,152.99563598632812
2011-09-14,164.89698791503906
2011-09-15,161.20753479003906
2011-09-16,242.4642791748047
2011-09-17,186.97365983174146
2011-09-18,133.3
2011-09-19,109.67728424072266
2011-09-20,107.79708862304688
2011-09-21,102.69746398925781
2011-09-22,90.31610107421875
2011-09-23,85.26338958740234
2011-09-24,77.71247100830078
2011-09-25,72.03
2011-09-26,72.18468475341797
2011-09-27,69.51158905029297
2011-09-28,62.881065368652344
2011-09-29,61.310237884521484
2011-09-30,56.988197326660156
2011-10-01,53.79348445356991
2011-10-02,49.86
2011-10-03,50.47021049372096
2011-10-04,48.627843574897646
2011-10-05,46.47199866148521
2011-10-06,41.14
2011-10-07,43.16716404575865
2011-10-08,42.44102147485772
2011-10-09,37.06
2011-10-10,60.3350093914917
2011-10-11,68.2755355834961
2011-10-12,64.3426181022906
2011-10-13,75.9737319946289
2011-10-14,132.79632568359375
2011-10-15,143.26202392578125
2011-10-16,98.36
2011-10-17,80.4122085571289
2011-10-18,84.79010772705078
2011-10-19,81.32034301757812
2011-10-20,48.00156021118164
2011-10-21,67.9350964610469
2011-10-22,63.88415619138341
2011-10-23,48.73
2011-10-24,158.78392028808594
2011-10-25,121.2672348022461
2011-10-26,147.4
2011-10-27,70.17954298393319
2011-10-28,78.9138688318964
2011-10-29,56.61389987578097
2011-10-30,97.61
2011-10-31,98.8369140625
2011-11-01,60.39434819595759
2011-11-02,55.02097822435211
2011-11-03,87.62614542418575
2011-11-04,117.96344492855665
2011-11-05,61.734909655762145
2011-11-06,149.2
2011-11-07,121.4
2011-11-08,63.84540367862803
2011-11-09,52.67518172716304
2011-11-10,46.5
2011-11-11,42.158550572944435
2011-11-12,40.852316530462545
2011-11-13,39.07
2011-11-14,37.372328058779665
2011-11-15,36.5828949677523
2011-11-16,33.56004146360037
2011-11-17,32.80843538577964
2011-11-18,29.966169357299805
2011-11-19,30.017563401595172
2011-11-20,28.54
2011-11-21,26.916738954534708
2011-11-22,25.157835950006405
2011-11-23,23.433599247670347
2011-11-24,22.789036847939506
2011-11-25,23.006329125302088
2011-11-26,23.33597593478771
2011-11-27,27.65
2011-11-28,29.077702959903373
2011-11-29,26.41351993909971
2011-11-30,41.858925721282915
2011-12-01,29.3345890045166
2011-12-02,27.84
2011-12-03,23.484298706054688
2011-12-04,23.2
2011-12-05,22.51367069682296
2011-12-06,21.47
2011-12-07,20.855453491210938
2011-12-08,20.783601760864258
2011-12-09,20.450613021850586
2011-12-10,18.199691772460938
2011-12-11,17.83
2011-12-12,17.482257843017578
2011-12-13,16.517423629760742
2011-12-14,16.325054168701172
2011-12-15,16.110307693481445
2011-12-16,15.031662940979004
2011-12-17,14.407679557800293
2011-12-18,14.54
2011-12-19,13.648761749267578
2011-12-20,13.562592506408691
2011-12-21,13.680362701416016
2011-12-22,13.384111404418945
2011-12-23,13.375486373901367
2011-12-24,12.759225845336914
2011-12-25,12.54
2011-12-26,12.441940307617188
2011-12-27,12.347702980041504
2011-12-28,12.295390129089355
2011-12-29,10.698933601379395
2011-12-30,9.390049934387207
2011-12-31,8.361617088317871
2012-01-01,11.6
2012-01-02,12.336798667907715
2012-01-03,10.12
2012-01-04,9.554
2012-01-05,9.554
2012-01-06,9.486344337463379
2012-01-07,9.314825057983398
2012-01-08,8.216
2012-01-09,8.488065719604492
2012-01-10,7.942819595336914
2012-01-11,7.197281837463379
2012-01-12,6.278380393981934
2012-01-13,5.902191162109375
2012-01-14,5.839733600616455
2012-01-15,4.709
2012-01-16,3.9222612380981445
2012-01-17,3.9081315994262695
2012-01-18,3.845442533493042
2012-01-19,4.079643726348877
2012-01-20,4.012335777282715
2012-01-21,4.0434393882751465
2012-01-22,4.237
2012-01-23,4.022796154022217
2012-01-24,3.6635215282440186
2012-01-25,3.6109416484832764
2012-01-26,3.456
2012-01-27,3.0066964626312256
2012-01-28,3.003465414047241
2012-01-29,3.244
2012-01-30,3.0785722732543945
2012-01-31,3.1858129501342773
2012-02-01,3.1608922481536865
2012-02-02,3.1730010509490967
2012-02-03,3.07985520362854
2012-02-04,2.615262985229492
2012-02-05,2.256
2012-02-06,2.6099016666412354
2012-02-07,2.994093179702759
2012-02-08,3.0511209964752197
2012-02-09,3.044154918897622
2012-02-10,3.0658047199249268
2012-02-11,3.0241127014160156
2012-02-12,4.353
2012-02-13,8.178
2012-02-14,5.089051246643066
2012-02-15,3.675898551940918
2012-02-16,3.3077714443206787
2012-02-17,2.9650368690490723
2012-02-18,2.4293921515360273
2012-02-19,2.164
2012-02-20,2.074
2012-02-21,2.320723295211792
2012-02-22,2.321871042251587
2012-02-23,2.164294481277466
2012-02-24,2.162123441696167
2012-02-25,2.1506998538970947
2012-02-26,2.074
2012-02-27,2.1363542079925537
2012-02-28,2.0727007389068604
2012-02-29,2.0478639602661133
2012-03-01,2.8085408210754395
2012-03-02,2.76125705242157
2012-03-03,2.755135416984558
2012-03-04,2.677
2012-03-05,2.643458843231201
2012-03-06,2.7024208307266235
2012-03-07,3.34241783618927
2012-03-08,3.662267804145813
2012-03-09,3.2943445444107056
2012-03-10,2.7670810222625732
2012-03-11,2.751
2012-03-12,2.661273241043091
2012-03-13,2.0320383230357804
2012-03-14,2.4757442474365234
2012-03-15,2.38698673248291
2012-03-16,2.747311592102051
2012-03-17,2.9364529848098755
2012-03-18,2.751
2012-03-19,2.7104578018188477
2012-03-20,2.47140634059906
2012-03-21,2.3857638835906982
2012-03-22,2.340243101119995
2012-03-23,2.8154691457748413
2012-03-24,2.4885014295578003
2012-03-25,2.532
2012-03-26,2.49083936214447
2012-03-27,2.424541711807251
2012-03-28,2.2572678327560425
2012-03-29,2.0994840264320374
2012-03-30,2.038277804851532
2012-03-31,1.9579877257347107
2012-04-01,1.913
2012-04-02,1.8940443396568298
2012-04-03,2.8075133562088013
2012-04-04,2.630924105644226
2012-04-05,0.127
2012-04-06,0.259
2012-04-07,3.819145679473877
2012-04-08,5.231
2012-04-09,5.943814277648926
2012-04-10,4.343719959259033
2012-04-11,6.261470317840576
2012-04-12,6.300333499908447
2012-04-13,5.231
2012-04-14,3.823
2012-04-15,2.916
2012-04-16,1.297
2012-04-17,1.487
2012-04-18,2.385
2012-04-19,1.122
2012-04-20,1.908
2012-04-21,2.138
2012-04-22,4.325
2012-04-23,2.916
2012-04-24,12.301427841186523
2012-04-25,13.680362701416016
2012-04-26,13.262459754943848
2012-04-27,10.629817008972168
2012-04-28,13.949239730834961
2012-04-29,9.792
2012-04-30,6.8093414306640625
2012-05-01,6.595360279083252
2012-05-02,4.407797336578369
2012-05-03,4.099130769092967
2012-05-04,4.630936622619629
2012-05-05,2.363220691680908
2012-05-06,2.385
2012-05-07,2.0635292530059814
2012-05-08,1.487
2012-05-09,2.3889524178168453
2012-05-10,2.3650267124176025
2012-05-11,2.107323169708252
2012-05-12,2.4601144790649414
2012-05-13,8.759
2012-05-14,9.215752601623535
2012-05-15,5.45409631729126
2012-05-16,2.8036956787109375
2012-05-17,2.368436813354492
2012-05-18,2.385840892791748
2012-05-19,2.365992784500122
2012-05-20,1.908
2012-05-21,2.0994555950164795
2012-05-22,2.089200973510742
2012-05-23,3.678376793861389
2012-05-24,3.6477140188217163
2012-05-25,3.5271962881088257
2012-05-26,3.6480802297592163
2012-05-27,3.512
2012-05-28,3.537259578704834
2012-05-29,3.2179784774780273
2012-05-30,3.1313118934631348
2012-05-31,3.1252816915512085
2012-06-01,0.117
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.007
2012-06-05,0.117
2012-06-06,3.076
2012-06-07,16.749134063720703
2012-06-08,16.10896873474121
2012-06-09,10.111498832702637
2012-06-10,11.3
2012-06-11,9.101088523864746
2012-06-12,4.1298956871032715
2012-06-13,9.654976844787598
2012-06-14,7.45653772354126
2012-06-15,38.497859954833984
2012-06-16,20.299631118774414
2012-06-17,21.29
2012-06-18,78.2834701538086
2012-06-19,178.41592407226562
2012-06-20,105.642822265625
2012-06-21,104.32881164550781
2012-06-22,67.78465270996094
2012-06-23,52.3548698425293
2012-06-24,35.34
2012-06-25,29.393884658813477
2012-06-26,22.550060272216797
2012-06-27,31.95527458190918
2012-06-28,24.24529266357422
2012-06-29,86.55633544921875
2012-06-30,67.91386413574219
2012-07-01,78.26
2012-07-02,80.13717651367188
2012-07-03,155.9725799560547
2012-07-04,178.7190399169922
2012-07-05,121.21141815185547
2012-07-06,72.39749145507812
2012-07-07,52.24262237548828
2012-07-08,55.28
2012-07-09,68.33747100830078
2012-07-10,81.8385238647461
2012-07-11,109.05076599121094
2012-07-12,59.83472442626953
2012-07-13,51.46192169189453
2012-07-14,41.25831604003906
2012-07-15,52.94
2012-07-16,39.34374237060547
2012-07-17,32.6060791015625
2012-07-18,38.292503356933594
2012-07-19,34.78180694580078
2012-07-20,36.06694412231445
2012-07-21,41.444419860839844
2012-07-22,132.5
2012-07-23,173.26446533203125
2012-07-24,144.3529052734375
2012-07-25,87.39437103271484
2012-07-26,146.9589683030551
2012-07-27,233.77833557128906
2012-07-28,221.36043871319535
2012-07-29,164.1
2012-07-30,106.86373901367188
2012-07-31,76.79916381835938
2012-08-01,67.12451171875
2012-08-02,56.923763275146484
2012-08-03,52.981483459472656
2012-08-04,46.45610809326172
2012-08-05,99.99
2012-08-06,180.5243682861328
2012-08-07,493.9299621582031
2012-08-08,484.37213134765625
2012-08-09,300.77056884765625
2012-08-10,254.35072326660156
2012-08-11,237.47117614746094
2012-08-12,206.8
2012-08-13,258.0167236328125
2012-08-14,225.1347198486328
2012-08-15,135.9
2012-08-16,131.11532592773438
2012-08-17,126.99529266357422
2012-08-18,113.97415161132812
2012-08-19,117.4
2012-08-20,81.02
2012-08-21,64.07523345947266
2012-08-22,55.0825309753418
2012-08-23,53.89285659790039
2012-08-24,52.809043884277344
2012-08-25,49.06100082397461
2012-08-26,76.89
2012-08-27,76.80071258544922
2012-08-28,79.84849548339844
2012-08-29,124.8
2012-08-30,236.88221740722656
2012-08-31,282.6900939941406
2012-09-01,278.7914733886719
2012-09-02,198.6
2012-09-03,236.51219177246094
2012-09-04,299.84381103515625
2012-09-05,327.7254333496094
2012-09-06,222.29026794433594
2012-09-07,173.7744903564453
2012-09-08,163.8701934814453
2012-09-09,127.3
2012-09-10,339.97607421875
2012-09-11,243.83822631835938
2012-09-12,156.64083862304688
2012-09-13,172.79595947265625
2012-09-14,135.5446014404297
2012-09-15,112.63172149658203
2012-09-16,122.3
2012-09-17,125.02776336669922
2012-09-18,83.85076904296875
2012-09-19,91.88874053955078
2012-09-20,74.84686279296875
2012-09-21,56.46519088745117
2012-09-22,51.409080505371094
2012-09-23,52.94
2012-09-24,46.21967315673828
2012-09-25,41.022003173828125
2012-09-26,40.48088073730469
2012-09-27,38.36973571777344
2012-09-28,37.96868896484375
2012-09-29,37.23984146118164
2012-09-30,35.34
2012-10-01,45.07792282104492
2012-10-02,54.1
2012-10-03,41.40052795410156
2012-10-04,34.97274066662215
2012-10-05,34.50204849243164
2012-10-06,31.46676254272461
2012-10-07,29.27
2012-10-08,32.4433479309082
2012-10-09,28.377504348754883
2012-10-10,59.27762222290039
2012-10-11,38.24610137939453
2012-10-12,35.03054428100586
2012-10-13,33.75757429047851
2012-10-14,27.5
2012-10-15,79.2830723502295
2012-10-16,42.979061126708984
2012-10-17,34.312591552734375
2012-10-18,34.26681137084961
2012-10-19,26.98854637145996
2012-10-20,34.09709930419922
2012-10-21,31.09
2012-10-22,33.962135314941406
2012-10-23,31.800477981567383
2012-10-24,26.63
2012-10-25,25.48479461669922
2012-10-26,22.88
2012-10-27,21.869766235351562
2012-10-28,20.9
2012-10-29,20.79218292236328
2012-10-30,19.591896057128906
2012-10-31,19.369770050048828
2012-11-01,33.806270599365234
2012-11-02,177.0040740966797
2012-11-03,82.12320709228516
2012-11-04,41.91
2012-11-05,34.617977142333984
2012-11-06,29.05385398864746
2012-11-07,28.289894104003906
2012-11-08,51.22689437866211
2012-11-09,35.8165168762207
2012-11-10,28.239410400390625
2012-11-11,23.28
2012-11-12,23.581602096557617
2012-11-13,20.9
2012-11-14,20.668432235717773
2012-11-15,18.865821838378906
2012-11-16,16.51712417602539
2012-11-17,16.415964126586914
2012-11-18,15.79
2012-11-19,15.003819465637207
2012-11-20,14.978384971618652
2012-11-21,14.288809776306152
2012-11-22,14.276578903198242
2012-11-23,13.750106980512406
2012-11-24,17.18
2012-11-25,21.29
2012-11-26,18.921323776245117
2012-11-27,15.56440544128418
2012-11-28,14.11
2012-11-29,14.014895098835964
2012-11-30,12.584056854248047
2012-12-01,12.040203094482422
2012-12-02,12.19
2012-12-03,12.028068542480469
2012-12-04,11.953200340270996
2012-12-05,14.026809692382812
2012-12-06,14.837821006774902
2012-12-07,12.610189437866211
2012-12-08,11.708891868591309
2012-12-09,11.22
2012-12-10,11.547768592834473
2012-12-11,11.36362361907959
2012-12-12,10.533671379089355
2012-12-13,9.720918655395508
2012-12-14,9.615875244140625
2012-12-15,9.51048755645752
2012-12-16,9.363
2012-12-17,9.067731857299805
2012-12-18,8.481
2012-12-19,8.266
2012-12-20,8.845091819763184
2012-12-21,7.964778900146484
2012-12-22,7.959814071655273
2012-12-23,7.22
2012-12-24,7.492866516113281
2012-12-25,7.22
2012-12-26,7.403541088104248
2012-12-27,7.334826946258545
2012-12-28,6.721675872802734
2012-12-29,6.5921735763549805
2012-12-30,6.818
2012-12-31,6.545589923858643
2013-01-01,7.179787635803223
2013-01-02,7.186906814575195
2013-01-03,5.871464252471924
2013-01-04,5.667266368865967
2013-01-05,5.642016887664795
2013-01-06,5.847
2013-01-07,5.574894428253174
2013-01-08,5.659
2013-01-09,5.474
2013-01-10,4.918515682220459
2013-01-11,4.876396179199219
2013-01-12,4.853176116943359
2013-01-13,5.11
2013-01-14,5.659
2013-01-15,4.809905052185059
2013-01-16,4.76448392868042
2013-01-17,4.738149166107178
2013-01-18,4.285084247589111
2013-01-19,3.8252437114715576
2013-01-20,3.281
2013-01-21,3.7692251205444336
2013-01-22,2.98
2013-01-23,2.98
2013-01-24,2.693
2013-01-25,5.9670000076293945
2013-01-26,6.335
2013-01-27,5.86
2013-01-28,5.473999977111816
2013-01-29,5.067999839782715
2013-01-30,4.861000061035156
2013-01-31,4.688000202178955
2013-02-01,4.636000156402588
2013-02-02,5.436999797821045
2013-02-03,5.187
2013-02-04,4.809999942779541
2013-02-05,3.680999994277954
2013-02-06,3.635999917984009
2013-02-07,4.23799991607666
2013-02-08,4.986000061035156
2013-02-09,4.823999881744385
2013-02-10,6.581
2013-02-11,3.817476272583008
2013-02-12,2.928
2013-02-13,1.707
2013-02-14,1.462
2013-02-15,1.542
2013-02-16,1.977
2013-02-17,3.296
2013-02-18,3.842132568359375
2013-02-19,3.048
2013-02-20,3.8372650146484375
2013-02-21,4.320324897766113
2013-02-22,3.8030011653900146
2013-02-23,2.587
2013-02-24,1.977
2013-02-25,1.5660524368286133
2013-02-26,1.2149221897125244
2013-02-27,1.2109562158584595
2013-02-28,1.2079631090164185
2013-03-01,1.6530311107635498
2013-03-02,1.1791025400161743
2013-03-03,1.037
2013-03-04,1.1724865436553955
2013-03-05,0.766593873500824
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,11.929322242736816
2013-03-09,5.66196870803833
2013-03-10,3.048
2013-03-11,4.433836936950684
2013-03-12,3.8769054412841797
2013-03-13,4.905501365661621
2013-03-14,4.489140033721924
2013-03-15,2.452955919466397
2013-03-16,2.813
2013-03-17,2.698
2013-03-18,7.702505588531494
2013-03-19,4.549311637878418
2013-03-20,5.750964641571045
2013-03-21,4.1459808349609375
2013-03-22,4.573758602142334
2013-03-23,2.4023587703704834
2013-03-24,2.395
2013-03-25,1.993983268737793
2013-03-26,1.9972904920578003
2013-03-27,1.6613105535507202
2013-03-28,2.612
2013-03-29,1.448
2013-03-30,1.6386611461639404
2013-03-31,1.619
2013-04-01,1.6636632680892944
2013-04-02,1.6168281372532056
2013-04-03,1.4345685243606567
2013-04-04,2.218
2013-04-05,2.084
2013-04-06,2.151
2013-04-07,2.354
2013-04-08,2.151
2013-04-09,1.8700000047683716
2013-04-10,0.9658613801002502
2013-04-11,0.9780151844024658
2013-04-12,1.0077946186065674
2013-04-13,1.0367722511291504
2013-04-14,1.024
2013-04-15,1.0091798305511475
2013-04-16,0.9282169342041016
2013-04-17,0.9112046957015991
2013-04-18,0.302969753742218
2013-04-19,0.2838970422744751
2013-04-20,0.2748013734817505
2013-04-21,0.44
2013-04-22,0.7961215376853943
2013-04-23,0.310663640499115
2013-04-24,0.559
2013-04-25,1.066825270652771
2013-04-26,1.033278226852417
2013-04-27,1.9259999990463257
2013-04-28,1.89
2013-04-29,3.547
2013-04-30,3.8089561462402344
2013-05-01,3.723
2013-05-02,1.4385781288146973
2013-05-03,1.6812995672225952
2013-05-04,1.714781403541565
2013-05-05,1.129
2013-05-06,1.9057481288909912
2013-05-07,1.945500373840332
2013-05-08,2.396221876144409
2013-05-09,1.2720099687576294
2013-05-10,1.2797057628631592
2013-05-11,1.9618467092514038
2013-05-12,2.592
2013-05-13,2.464047431945801
2013-05-14,2.975748300552368
2013-05-15,2.9413492679595947
2013-05-16,2.395787000656128
2013-05-17,1.9188545266474992
2013-05-18,1.7215235233306885
2013-05-19,1.885
2013-05-20,2.387700080871582
2013-05-21,2.94498348236084
2013-05-22,4.899146556854248
2013-05-23,4.322948455810547
2013-05-24,3.849081516265869
2013-05-25,3.723
2013-05-26,3.131
2013-05-27,3.7973639965057373
2013-05-28,4.344951152801514
2013-05-29,1.921753168106079
2013-05-30,1.6920937366288662
2013-05-31,3.8529489040374756
2013-06-01,16.23325538635254
2013-06-02,67.28
2013-06-03,38.224107242006525
2013-06-04,40.94062150846966
2013-06-05,23.016345010302288
2013-06-06,15.725062503011024
2013-06-07,22.47543830271172
2013-06-08,35.533827642546285
2013-06-09,26.29
2013-06-10,34.77183571787747
2013-06-11,59.30203743689011
2013-06-12,121.10375629903069
2013-06-13,74.58894868734218
2013-06-14,174.800047503068
2013-06-15,251.2855151935903
2013-06-16,356.7
2013-06-17,419.3
2013-06-18,450.7
2013-06-19,335.4587850982429
2013-06-20,307.00505335519534
2013-06-21,414.1
2013-06-22,254.79892341836168
2013-06-23,318.8
2013-06-24,350.59258174014224
2013-06-25,554.4415470115572
2013-06-26,681.6597290039062
2013-06-27,658.3183124631698
2013-06-28,567.0452464352695
2013-06-29,374.39880459819307
2013-06-30,226.7
2013-07-01,168.8807830810547
2013-07-02,142.5413818359375
2013-07-03,396.38220049444436
2013-07-04,594.4022827148438
2013-07-05,659.3588256835938
2013-07-06,619.326982167498
2013-07-07,571.8
2013-07-08,437.5
2013-07-09,311.4980334575986
2013-07-10,254.1510772705078
2013-07-11,384.6889953613281
2013-07-12,321.3885498046875
2013-07-13,314.58404541015625
2013-07-14,311.7
2013-07-15,244.98138427734375
2013-07-16,288.6451721191406
2013-07-17,338.1307678222656
2013-07-18,304.2670593261719
2013-07-19,396.2906494140625
2013-07-20,519.8436618552589
2013-07-21,534.0
2013-07-22,508.2486877441406
2013-07-23,437.5
2013-07-24,459.6730041503906
2013-07-25,505.87969970703125
2013-07-26,566.8211034815198
2013-07-27,567.3427734375
2013-07-28,521.6
2013-07-29,499.2095031738281
2013-07-30,367.2428894042969
2013-07-31,354.2557067871094
2013-08-01,472.47479248046875
2013-08-02,675.5628051757812
2013-08-03,833.1923828125
2013-08-04,783.6
2013-08-05,596.201416015625
2013-08-06,487.96240234375
2013-08-07,368.01910400390625
2013-08-08,249.68505859375
2013-08-09,236.9
2013-08-10,220.71310424804688
2013-08-11,184.4
2013-08-12,184.44073486328125
2013-08-13,164.65431213378906
2013-08-14,180.669189453125
2013-08-15,141.7
2013-08-16,144.34291076660156
2013-08-17,194.5255584716797
2013-08-18,148.7
2013-08-19,147.96258544921875
2013-08-20,125.36138916015625
2013-08-21,147.48495483398438
2013-08-22,146.42181396484375
2013-08-23,133.04151916503906
2013-08-24,129.9104461669922
2013-08-25,129.8
2013-08-26,120.21113586425781
2013-08-27,115.7278823852539
2013-08-28,96.37998962402344
2013-08-29,87.62551785251144
2013-08-30,79.75255584716797
2013-08-31,81.24078369140625
2013-09-01,91.71
2013-09-02,180.36705017089844
2013-09-03,82.0550537109375
2013-09-04,88.58886724345116
2013-09-05,71.49246978759766
2013-09-06,69.2773208618164
2013-09-07,87.03916931152344
2013-09-08,88.76
2013-09-09,124.8
2013-09-10,100.42932891845703
2013-09-11,79.7935791015625
2013-09-12,69.43533325195312
2013-09-13,127.82730865478516
2013-09-14,100.69578552246094
2013-09-15,91.71
2013-09-16,113.4
2013-09-17,117.2096176147461
2013-09-18,238.49127197265625
2013-09-19,231.41587829589844
2013-09-20,252.4705047607422
2013-09-21,379.28485107421875
2013-09-22,262.2
2013-09-23,169.38693237304688
2013-09-24,124.8028793334961
2013-09-25,105.5362548828125
2013-09-26,94.26541900634766
2013-09-27,80.9926986694336
2013-09-28,73.35481262207031
2013-09-29,73.76
2013-09-30,67.38204193115234
2013-10-01,77.30496978759766
2013-10-02,71.69
2013-10-03,61.54998779296875
2013-10-04,56.46377182006836
2013-10-05,50.747467041015625
2013-10-06,54.07
2013-10-07,51.13277816772461
2013-10-08,75.99811553955078
2013-10-09,65.44367980957031
2013-10-10,57.86322021484375
2013-10-11,48.61492919921875
2013-10-12,45.714683532714844
2013-10-13,46.21
2013-10-14,49.0036735534668
2013-10-15,41.169830322265625
2013-10-16,40.45
2013-10-17,139.733642578125
2013-10-18,97.54379272460938
2013-10-19,62.124637603759766
2013-10-20,97.75
2013-10-21,63.74882125854492
2013-10-22,56.95144271850586
2013-10-23,84.92517852783203
2013-10-24,61.86668014526367
2013-10-25,94.01156616210938
2013-10-26,93.54837799072266
2013-10-27,62.34
2013-10-28,51.615806579589844
2013-10-29,47.97951889038086
2013-10-30,43.03220748901367
2013-10-31,54.8817253112793
2013-11-01,46.596961975097656
2013-11-02,42.72
2013-11-03,39.34
2013-11-04,38.31932830810547
2013-11-05,35.34352493286133
2013-11-06,33.366943359375
2013-11-07,32.368614196777344
2013-11-08,31.455778121948242
2013-11-09,30.440650939941406
2013-11-10,27.29
2013-11-11,28.5891056060791
2013-11-12,28.260971069335938
2013-11-13,28.518373489379883
2013-11-14,26.32
2013-11-15,26.702281951904297
2013-11-16,25.05881118774414
2013-11-17,23.0
2013-11-18,25.01390838623047
2013-11-19,25.05284309387207
2013-11-20,25.565058572745208
2013-11-21,21.720115661621094
2013-11-22,20.631532669067383
2013-11-23,20.32118797302246
2013-11-24,19.85
2013-11-25,38.27668762207031
2013-11-26,32.98103332519531
2013-11-27,26.419466018676758
2013-11-28,23.60732078552246
2013-11-29,23.969057083129883
2013-11-30,29.17059898376465
2013-12-01,20.76
2013-12-02,26.15
2013-12-03,26.88
2013-12-04,23.003877639770508
2013-12-05,22.700571060180664
2013-12-06,21.19277572631836
2013-12-07,17.07731819152832
2013-12-08,16.64
2013-12-09,16.869001388549805
2013-12-10,16.69808006286621
2013-12-11,16.324552536010742
2013-12-12,15.960561752319336
2013-12-13,14.338541030883789
2013-12-14,14.04341983795166
2013-12-15,13.77
2013-12-16,14.181854248046875
2013-12-17,13.605226516723633
2013-12-18,13.728899955749512
2013-12-19,13.552362442016602
2013-12-20,13.534368515014648
2013-12-21,13.340290069580078
2013-12-22,12.35
2013-12-23,12.300890922546387
2013-12-24,12.290865898132324
2013-12-25,11.23
2013-12-26,12.043975830078125
2013-12-27,12.079460144042969
2013-12-28,11.960269927978516
2013-12-29,10.8
2013-12-30,11.787904739379883
2013-12-31,11.687515258789062
2014-01-01,11.235334396362305
2014-01-02,11.13488483428955
2014-01-03,11.137547492980957
2014-01-04,11.006884574890137
2014-01-05,9.378
2014-01-06,10.86190414428711
2014-01-07,10.766213417053223
2014-01-08,10.6204195022583
2014-01-09,9.72038745880127
2014-01-10,9.613280296325684
2014-01-11,9.857497215270996
2014-01-12,8.071
2014-01-13,9.479218482971191
2014-01-14,7.21
2014-01-15,8.907059669494629
2014-01-16,7.21
2014-01-17,10.044710159301758
2014-01-18,10.557245254516602
2014-01-19,8.25
2014-01-20,9.907322883605957
2014-01-21,9.805864334106445
2014-01-22,7.045603275299072
2014-01-23,5.855048656463623
2014-01-24,5.199471473693848
2014-01-25,4.911622047424316
2014-01-26,6.251
2014-01-27,5.280463218688965
2014-01-28,5.080648899078369
2014-01-29,4.7600579261779785
2014-01-30,4.746340274810791
2014-01-31,4.492010524641105
2014-02-01,4.71424989045645
2014-02-02,5.516
2014-02-03,4.116485595703125
2014-02-04,4.703
2014-02-05,4.575
2014-02-06,4.703
2014-02-07,4.833
2014-02-08,4.703
2014-02-09,4.575
2014-02-10,4.45
2014-02-11,3.48799991607666
2014-02-12,3.375999927520752
2014-02-13,3.4030001163482666
2014-02-14,3.476847017544692
2014-02-15,3.4709999561309814
2014-02-16,3.853
2014-02-17,3.3989999294281006
2014-02-18,3.134000062942505
2014-02-19,2.9000000953674316
2014-02-20,2.859999895095825
2014-02-21,2.6659998893737793
2014-02-22,3.309000015258789
2014-02-23,3.628
2014-02-24,3.6010000705718994
2014-02-25,3.5399999618530273
2014-02-26,3.4709999561309814
2014-02-27,2.36
2014-02-28,3.295088156051706
2014-03-01,3.125999927520752
2014-03-02,2.905
2014-03-03,2.8980000019073486
2014-03-04,2.7960000038146973
2014-03-05,2.7149999141693115
2014-03-06,2.3289999961853027
2014-03-07,2.2090001106262207
2014-03-08,2.6610000133514404
2014-03-09,5.516
2014-03-10,3.5840001106262207
2014-03-11,3.5260000228881836
2014-03-12,3.4790000915527344
2014-03-13,3.1449999809265137
2014-03-14,2.759999990463257
2014-03-15,2.121999979019165
2014-03-16,1.666
2014-03-17,1.972000002861023
2014-03-18,1.7519999742507935
2014-03-19,1.6660000085830688
