timestamp,temp,waterlevel,streamflow,streamflow_lag_1
2017-06-06,26.8,1.9,14.045137405395508,11.89457893371582
2017-06-07,26.7,1.65,14.030000686645508,14.045137405395508
2017-06-08,25.4,1.69,12.844048099061904,14.030000686645508
2017-06-09,23.7,1.98,12.182156562805176,12.844048099061904
2017-06-10,23.700000000000003,1.73,12.188108444213867,12.182156562805176
2017-06-11,22.7,1.73,26.21,12.188108444213867
2017-06-12,22.85,1.73,99.11485290527344,26.21
2017-06-13,22.5,1.73,103.11663818359376,99.11485290527344
2017-06-14,21.8,1.72,92.67859649658205,103.11663818359376
2017-06-15,22.9,1.71,59.50592803955078,92.67859649658205
2017-06-16,24.0,1.71,40.6106071472168,59.50592803955078
2017-06-17,22.799999999999997,1.7,42.987579345703125,40.6106071472168
2017-06-18,23.2,1.68,22.73,42.987579345703125
2017-06-19,24.0,1.64,16.195266723632812,22.73
2017-06-20,24.099999999999998,1.61,14.741287231445312,16.195266723632812
2017-06-21,23.5,1.609985,15.36780834197998,14.741287231445312
2017-06-22,23.200000000000003,1.609985,23.10606384277344,15.36780834197998
2017-06-23,21.7,1.609985,30.020252227783203,23.10606384277344
2017-06-24,23.6,1.599976,46.76869201660156,30.020252227783203
2017-06-25,22.1,1.609985,53.51,46.76869201660156
2017-06-26,21.6,1.599976,79.7,53.51
2017-06-27,21.4,1.599976,350.8710327148437,79.7
2017-06-28,20.799999999999997,1.599976,269.99078369140625,350.8710327148437
2017-06-29,21.2,1.609985,252.6220703125,269.99078369140625
2017-06-30,20.9,1.599976,142.23455810546875,252.6220703125
2017-07-01,20.799999999999997,1.590027,119.08014482837812,142.23455810546875
2017-07-02,21.7,1.590027,97.49,119.08014482837812
2017-07-03,21.2,1.590027,114.275563407975,97.49
2017-07-04,20.5,1.590027,104.55232623936293,114.275563407975
2017-07-05,20.8,1.590027,91.82401320196568,104.55232623936293
2017-07-06,21.1,1.580017,92.7418433616764,91.82401320196568
2017-07-07,21.700000000000003,1.570007,93.0241441955852,92.7418433616764
2017-07-08,21.8,1.570007,99.83759982736755,93.0241441955852
2017-07-09,23.299999999999997,1.570007,60.38,99.83759982736755
2017-07-10,23.9,1.570007,52.649848750509854,60.38
2017-07-11,23.2,1.570007,46.57917356057265,52.649848750509854
2017-07-12,23.799999999999997,1.559998,98.47003380828276,46.57917356057265
2017-07-13,21.3,1.559998,58.38110416993623,98.47003380828276
2017-07-14,24.8,1.549988,107.13908942177976,58.38110416993623
2017-07-15,21.5,1.549988,99.21887467803997,107.13908942177976
2017-07-16,19.6,1.539978,143.5,99.21887467803997
2017-07-17,21.0,1.539978,150.02785863807642,143.5
2017-07-18,21.4,1.539978,134.55085198998285,150.02785863807642
2017-07-19,21.6,1.539978,303.6908729485629,134.55085198998285
2017-07-20,21.2,1.539978,524.7735129741086,303.6908729485629
2017-07-21,22.4,1.539978,439.3706823680381,524.7735129741086
2017-07-22,21.9,1.539978,289.14621676363214,439.3706823680381
2017-07-23,22.3,1.549988,188.5,289.14621676363214
2017-07-24,22.3,1.559998,130.59081357804135,188.5
2017-07-25,22.7,1.559998,105.88970492159685,130.59081357804135
2017-07-26,24.615000000000002,1.559998,89.50517798421097,105.88970492159685
2017-07-27,23.5,1.559998,88.90214225115515,89.50517798421097
2017-07-28,22.2,1.559998,100.19462148750664,88.90214225115515
2017-07-29,22.700000000000003,1.549988,104.27080140120547,100.19462148750664
2017-07-30,24.299999999999997,1.549988,70.29,104.27080140120547
2017-07-31,23.7,1.549988,67.73336176077444,70.29
2017-08-01,23.2,1.705,58.54003543041072,67.73336176077444
2017-08-02,23.0,1.799988,58.82981783697556,58.54003543041072
2017-08-03,24.0,1.719971,49.34146078252737,58.82981783697556
2017-08-04,24.1,1.719971,86.43141005368084,49.34146078252737
2017-08-05,23.799999999999997,1.700012,142.33807308849646,86.43141005368084
2017-08-06,24.0,1.650024,217.5,142.33807308849646
2017-08-07,23.5,1.599976,164.0859160608864,217.5
2017-08-08,24.700000000000003,1.599976,113.08594683951226,164.0859160608864
2017-08-09,25.1,1.599976,87.6288832815024,113.08594683951226
2017-08-10,24.8,1.719971,119.78436913203365,87.6288832815024
2017-08-11,25.5,1.789978,83.03168873678015,119.78436913203365
2017-08-12,23.6,1.789978,127.24188765502208,83.03168873678015
2017-08-13,23.9,1.789978,75.59,127.24188765502208
2017-08-14,25.1,2.51,66.31189744078266,75.59
2017-08-15,23.299999999999997,2.4,53.51,66.31189744078266
2017-08-16,24.799999999999997,2.630005,85.19638837040328,53.51
2017-08-17,23.9,2.380005,67.26351621055176,85.19638837040328
2017-08-18,24.1,2.380005,58.65344700542539,67.26351621055176
2017-08-19,22.9,2.26001,81.31692944227989,58.65344700542539
2017-08-20,22.8,1.929993,143.5,81.31692944227989
2017-08-21,21.700000000000003,1.909973,229.74326465120404,143.5
2017-08-22,22.9,1.869995,208.1673909739612,229.74326465120404
2017-08-23,23.200000000000003,1.909973,200.7140606935856,208.1673909739612
2017-08-24,22.7,2.359985,135.8159189576556,200.7140606935856
2017-08-25,21.700000000000003,2.36,102.7583707346396,135.8159189576556
2017-08-26,22.5,1.909973,93.5992914620146,102.7583707346396
2017-08-27,21.7,2.530029,179.4,93.5992914620146
2017-08-28,22.4,2.75,227.42710288948143,179.4
2017-08-29,21.6,2.650024,373.44761817143007,227.42710288948143
2017-08-30,22.299999999999997,2.630005,389.4455591499138,373.44761817143007
2017-08-31,23.4,2.690002,258.64778498331606,389.4455591499138
2017-09-01,22.299999999999997,2.6,153.6,258.64778498331606
2017-09-02,23.8,2.619995,117.95768492861755,153.6
2017-09-03,22.4,2.630005,149.5,117.95768492861755
2017-09-04,24.2,2.679993,103.9,149.5
2017-09-05,24.7,2.679993,184.3836139812979,103.9
2017-09-06,26.299999999999997,2.440002,150.18523865545217,184.3836139812979
2017-09-07,25.0,2.599976,100.43382661056154,150.18523865545217
2017-09-08,25.200000000000003,2.679993,87.40494260118398,100.43382661056154
2017-09-09,24.9,2.630005,118.0452741677585,87.40494260118398
2017-09-10,24.7,2.679993,89.83,118.0452741677585
2017-09-11,24.4,2.630005,81.01128325622219,89.83
2017-09-12,24.6,2.679993,65.69830998738406,81.01128325622219
2017-09-13,25.799999999999997,2.755,52.5264387127833,65.69830998738406
2017-09-14,26.8,2.549988,66.24055491737917,52.5264387127833
2017-09-15,26.4,2.645,93.49894738360716,66.24055491737917
2017-09-16,26.2,2.440002,64.72301329335826,93.49894738360716
2017-09-17,25.3,2.299988,313.4,64.72301329335826
2017-09-18,22.799999999999997,2.035,505.2133454185615,313.4
2017-09-19,23.5,1.909973,451.9336079069042,505.2133454185615
2017-09-20,24.0,1.909973,378.256201260612,451.9336079069042
2017-09-21,23.9,2.18,294.32272878164287,378.256201260612
2017-09-22,24.4,1.940002,182.590632424812,294.32272878164287
2017-09-23,25.1,1.960022,128.81870310427306,182.590632424812
2017-09-24,25.299999999999997,1.940002,110.5,128.81870310427306
2017-09-25,25.3,2.035,104.02899195064172,110.5
2017-09-26,23.1,2.080017,94.87699292461691,104.02899195064172
2017-09-27,24.0,2.265,100.60817571197003,94.87699292461691
2017-09-28,23.299999999999997,1.950012,87.65367070928824,100.60817571197003
2017-09-29,23.700000000000003,2.03,85.41,87.65367070928824
2017-09-30,24.7,2.039978,72.91,85.41
2017-10-01,25.6,2.645,70.29,72.91
2017-10-02,25.0,3.07,75.59,70.29
2017-10-03,26.5,3.0,80.53944959593704,75.59
2017-10-04,27.0,2.69,59.42089339033669,80.53944959593704
2017-10-05,27.5,2.380005,54.573359871393066,59.42089339033669
2017-10-06,27.200000000000003,2.440002,85.86848260012373,54.573359871393066
2017-10-07,24.299999999999997,2.74,59.92709825616963,85.86848260012373
2017-10-08,26.8,2.45,51.33,59.92709825616963
2017-10-09,27.4,2.299988,53.39846048224392,51.33
2017-10-10,27.5,2.52,51.280098711792576,53.39846048224392
2017-10-11,26.9,2.450012,98.69369388105798,51.280098711792576
2017-10-12,25.799999999999997,2.450012,62.05239145750174,98.69369388105798
2017-10-13,24.799999999999997,2.450012,57.577367462306405,62.05239145750174
2017-10-14,24.1,2.440002,83.31522100583652,57.577367462306405
2017-10-15,24.1,2.440002,51.33,83.31522100583652
2017-10-16,25.5,2.320007,53.59597600390938,51.33
2017-10-17,27.6,2.349976,50.67474827544288,53.59597600390938
2017-10-18,27.7,2.450012,67.73,50.67474827544288
2017-10-19,23.299999999999997,2.52002,38.77716030902376,67.73
2017-10-20,24.1,2.58,37.717701295227215,38.77716030902376
2017-10-21,23.5,2.450012,38.166229721699246,37.717701295227215
2017-10-22,23.799999999999997,2.4,34.91,38.166229721699246
2017-10-23,21.9,2.330017,36.972555059671485,34.91
2017-10-24,21.1,2.080017,35.07978369343874,36.972555059671485
2017-10-25,20.8,2.25,28.28818029640402,35.07978369343874
2017-10-26,21.4,2.299988,40.310138905124674,28.28818029640402
2017-10-27,23.0,2.039978,53.32545125668032,40.310138905124674
2017-10-28,23.0,2.039978,88.25531438809406,53.32545125668032
2017-10-29,21.6,2.0,42.17,88.25531438809406
2017-10-30,22.1,1.96,33.28451284312294,42.17
2017-10-31,23.0,1.960022,29.55461999907849,33.28451284312294
2017-11-01,22.4,1.960022,28.454710379758875,29.55461999907849
2017-11-02,22.8,1.950012,26.00162047815028,28.454710379758875
2017-11-03,23.1,1.940002,25.11267271159768,26.00162047815028
2017-11-04,22.5,1.940002,24.09,25.11267271159768
2017-11-05,22.4,1.95,23.75,24.09
2017-11-06,21.299999999999997,1.940002,25.043902268829704,23.75
2017-11-07,22.4,1.940002,25.50225662832598,25.043902268829704
2017-11-08,21.5,1.960022,26.02105958931019,25.50225662832598
2017-11-09,21.7,1.960022,24.173332574992084,26.02105958931019
2017-11-10,21.9,1.97998,23.83867726327837,24.173332574992084
2017-11-11,21.1,1.97998,23.28698240299094,23.83867726327837
2017-11-12,21.799999999999997,1.960022,22.07,23.28698240299094
2017-11-13,22.3,1.969971,18.91252100000768,22.07
2017-11-14,21.4,1.97,18.66863846669301,18.91252100000768
2017-11-15,21.2,1.97998,18.28184006773128,18.66863846669301
2017-11-16,21.2,2.200012,15.895437196625169,18.28184006773128
2017-11-17,21.4,2.06,15.859801124809351,15.895437196625169
2017-11-18,21.0,2.0,15.89561803777989,15.859801124809351
2017-11-19,21.299999999999997,2.1,18.94,15.89561803777989
2017-11-20,22.200000000000003,2.13,22.709126167599447,18.94
2017-11-21,21.4,1.960022,30.173698688661663,22.709126167599447
2017-11-22,21.8,1.960022,24.06167575308902,30.173698688661663
2017-11-23,22.3,2.049988,23.35181095294297,24.06167575308902
2017-11-24,22.9,1.940002,19.318986298079796,23.35181095294297
2017-11-25,22.6,1.940002,15.350166319144147,19.318986298079796
2017-11-26,21.9,2.1,16.09,15.350166319144147
2017-11-27,21.3,1.940002,13.1774020757842,16.09
2017-11-28,20.9,2.08,13.35651722801985,13.1774020757842
2017-11-29,21.7,1.940002,13.042455481363431,13.35651722801985
2017-11-30,21.5,1.919983,12.825330936115437,13.042455481363431
2017-12-01,20.299999999999997,1.93,12.582142787147324,12.825330936115437
2017-12-02,20.1,1.929993,13.78,12.582142787147324
2017-12-03,19.4,1.929993,16.04,13.78
2017-12-04,20.5,1.929993,13.229825359839843,16.04
2017-12-05,20.3,1.929993,12.667494035750837,13.229825359839843
2017-12-06,20.5,1.929993,12.226315941918966,12.667494035750837
2017-12-07,21.9,1.940002,11.663749121944305,12.226315941918966
2017-12-08,21.6,1.929993,11.541074866190684,11.663749121944305
2017-12-09,21.0,1.929993,11.450347947583415,11.541074866190684
2017-12-10,21.1,1.929993,10.45,11.450347947583415
2017-12-11,21.5,1.919983,9.472021521108877,10.45
2017-12-12,20.6,1.919983,9.449644032676282,9.472021521108877
2017-12-13,20.3,1.919983,10.326380050131878,9.449644032676282
2017-12-14,20.3,1.859985,10.268424395756265,10.326380050131878
2017-12-15,19.8,1.840027,11.690873992966194,10.268424395756265
2017-12-16,19.5,1.840027,6.641623615352304,11.690873992966194
2017-12-17,20.2,1.900024,4.895,6.641623615352304
2017-12-18,19.7,1.919983,5.176718678436023,4.895
2017-12-19,19.9,1.919983,4.262,5.176718678436023
2017-12-20,19.2,1.919983,3.330279379656395,4.262
2017-12-21,18.9,1.909973,3.4913364898205708,3.330279379656395
2017-12-22,19.4,1.900024,5.537375780397278,3.4913364898205708
2017-12-23,20.700000000000003,1.880005,4.460617222686609,5.537375780397278
2017-12-24,18.9,1.909973,4.023,4.460617222686609
2017-12-25,19.0,1.880005,3.679,4.023
2017-12-26,18.4,1.880005,3.166791096177452,3.679
2017-12-27,18.099999999999998,1.859985,2.8817366403513915,3.166791096177452
2017-12-28,18.2,1.869995,2.888688521902949,2.8817366403513915
2017-12-29,17.8,1.880005,2.8796411051286777,2.888688521902949
2017-12-30,17.5,1.88,2.87463915749706,2.8796411051286777
2017-12-31,17.7,1.859985,3.047,2.87463915749706
2018-01-01,17.9,1.859985,2.926572580892223,3.047
2018-01-02,18.0,1.880005,2.870013678401918,2.926572580892223
2018-01-03,19.3,1.960022,2.9133577877301358,2.870013678401918
2018-01-04,18.9,1.900024,2.911877242237202,2.9133577877301358
2018-01-05,18.8,1.909973,2.9196852624099536,2.911877242237202
2018-01-06,18.4,1.859985,2.8889543958607957,2.9196852624099536
2018-01-07,20.0,1.880005,2.851,2.8889543958607957
2018-01-08,20.6,1.859985,2.9026066596911813,2.851
2018-01-09,20.2,1.830017,2.888651142020358,2.9026066596911813
2018-01-10,20.5,1.859985,2.8330107150699355,2.888651142020358
2018-01-11,20.799999999999997,1.859985,2.80819357450471,2.8330107150699355
2018-01-12,21.1,1.820007,2.8319609971146864,2.80819357450471
2018-01-13,21.0,1.820007,2.8202302137964224,2.8319609971146864
2018-01-14,20.9,1.820007,2.663,2.8202302137964224
2018-01-15,20.5,1.820007,2.768847282645537,2.663
2018-01-16,20.799999999999997,1.830017,5.879785527088191,2.768847282645537
2018-01-17,21.1,1.820007,6.317614645512813,5.879785527088191
2018-01-18,21.66,1.820007,5.929917452419407,6.317614645512813
2018-01-19,20.6,1.780029,5.817419193411364,5.929917452419407
2018-01-20,21.299999999999997,1.789978,5.708968158771607,5.817419193411364
2018-01-21,22.299999999999997,1.789978,5.073,5.708968158771607
2018-01-22,20.35,1.789978,5.453472101257415,5.073
2018-01-23,21.299999999999997,1.789978,5.091965827792195,5.453472101257415
2018-01-24,21.6,1.789978,5.017510467832939,5.091965827792195
2018-01-25,21.3,1.789978,5.3820596888716175,5.017510467832939
2018-01-26,21.6,1.77002,4.934,5.3820596888716175
2018-01-27,22.299999999999997,1.77002,5.023721313727025,4.934
2018-01-28,22.1,1.77002,4.664,5.023721313727025
2018-01-29,22.6,1.77002,4.889458617556878,4.664
2018-01-30,22.299999999999997,1.799988,4.255146435279339,4.889458617556878
2018-01-31,22.200000000000003,1.820007,4.229683329289611,4.255146435279339
2018-02-01,22.5,1.919983,4.262894242776717,4.229683329289611
2018-02-02,22.3,1.73999,4.038864941071614,4.262894242776717
2018-02-03,21.4,1.77002,4.007429432799153,4.038864941071614
2018-02-04,20.8,1.77002,3.671,4.007429432799153
2018-02-05,20.799999999999997,1.77002,3.56771480643026,3.671
2018-02-06,21.5,1.77002,3.649914669130117,3.56771480643026
2018-02-07,22.299999999999997,1.77002,3.614988005393276,3.649914669130117
2018-02-08,21.4,1.780029,3.579432450495676,3.614988005393276
2018-02-09,21.5,1.789978,3.593781257348704,3.579432450495676
2018-02-10,21.8,1.830017,3.883415109149669,3.593781257348704
2018-02-11,21.6,1.830017,3.444,3.883415109149669
2018-02-12,24.299999999999997,1.830017,3.607538658922108,3.444
2018-02-13,21.6,1.919983,3.671,3.607538658922108
2018-02-14,24.1,1.900024,3.8441997776516152,3.671
2018-02-15,22.4,1.929993,3.945021340268999,3.8441997776516152
2018-02-16,23.4,1.830017,3.646191298125516,3.945021340268999
2018-02-17,22.700000000000003,1.859985,3.589108255980828,3.646191298125516
2018-02-18,23.5,1.830017,3.444,3.589108255980828
2018-02-19,23.1,1.820007,3.395591154452952,3.444
2018-02-20,22.700000000000003,1.789978,3.1802589078674903,3.395591154452952
2018-02-21,22.9,1.900024,2.2998834777598463,3.1802589078674903
2018-02-22,21.9,1.809998,2.3032400682226144,2.2998834777598463
2018-02-23,22.799999999999997,1.820007,2.219446775388001,2.3032400682226144
2018-02-24,23.1,1.789978,2.208721196980769,2.219446775388001
2018-02-25,23.5,1.809998,1.629,2.208721196980769
2018-02-26,24.0,1.830017,2.0934731763490424,1.629
2018-02-27,24.0,1.830017,0.8129624907300962,2.0934731763490424
2018-02-28,24.5,1.830017,0.7880279611661501,0.8129624907300962
2018-03-01,24.1,1.799988,0.7720228712728681,0.7880279611661501
2018-03-02,23.7,1.830017,0.7637868081921414,0.7720228712728681
2018-03-03,23.9,1.77002,0.7507241303313094,0.7637868081921414
2018-03-04,24.400000000000002,1.77002,0.714,0.7507241303313094
2018-03-05,24.6,1.77002,0.3564471599632295,0.714
2018-03-06,24.3,1.77002,0.339500303536611,0.3564471599632295
2018-03-07,23.4,1.77002,0.3346445554952145,0.339500303536611
2018-03-08,23.6,1.75,0.3354338226820307,0.3346445554952145
2018-03-09,23.5,1.830017,0.3208339743248021,0.3354338226820307
2018-03-10,23.8,1.77002,0.3231742769264381,0.3208339743248021
2018-03-11,24.7,1.77002,0.353,0.3231742769264381
2018-03-12,24.9,1.76001,0.2417699697760102,0.353
2018-03-13,24.8,1.76001,0.2372535281290569,0.2417699697760102
2018-03-14,25.299999999999997,1.76001,0.2386412477907829,0.2372535281290569
2018-03-15,25.3,2.719971,2.546690770529852,0.2386412477907829
2018-03-16,23.6,2.719971,25.12664087732177,2.546690770529852
2018-03-17,24.5,2.76001,6.999887785242882,25.12664087732177
2018-03-18,24.799999999999997,1.76001,5.503,6.999887785242882
2018-03-19,24.5,1.76001,7.021587719271877,5.503
2018-03-20,23.2,1.780029,6.253824750363648,7.021587719271877
2018-03-21,25.0,1.76001,6.168762261167126,6.253824750363648
2018-03-22,25.5,1.76001,4.861625587449636,6.168762261167126
2018-03-23,25.7,1.780029,6.356734251835305,4.861625587449636
2018-03-24,25.8,1.780029,5.974026565891485,6.356734251835305
2018-03-25,23.700000000000003,1.830017,5.214,5.974026565891485
2018-03-26,25.5,1.890015,4.158551032431803,5.214
2018-03-27,25.900000000000002,1.890015,3.126139474264618,4.158551032431803
2018-03-28,26.200000000000003,1.809998,2.4318815870803374,3.126139474264618
2018-03-29,26.5,1.799988,2.26,2.4318815870803374
2018-03-30,26.2,1.780029,2.26,2.26
2018-03-31,23.700000000000003,1.77002,3.314268666687155,2.26
2018-04-01,25.599999999999998,1.77002,2.437,3.314268666687155
2018-04-02,25.299999999999997,1.75,2.430584624884112,2.437
2018-04-03,25.5,1.75,3.1067462085724937,2.430584624884112
2018-04-04,26.200000000000003,1.830017,5.476731196670597,3.1067462085724937
2018-04-05,26.1,1.77002,3.9653092490604256,5.476731196670597
2018-04-06,26.299999999999997,1.77002,3.938110545981791,3.9653092490604256
2018-04-07,26.299999999999997,1.76001,4.064870127209071,3.938110545981791
2018-04-08,26.299999999999997,1.76001,4.934,4.064870127209071
2018-04-09,27.545,1.76001,4.0993628555980495,4.934
2018-04-10,26.4,1.76001,2.449518229320552,4.0993628555980495
2018-04-11,26.5,1.76001,2.3287404743952687,2.449518229320552
2018-04-12,26.8,1.73999,2.251607118178632,2.3287404743952687
2018-04-13,26.700000000000003,1.710022,2.1198079835628665,2.251607118178632
2018-04-14,26.5,1.72998,3.444,2.1198079835628665
2018-04-15,26.2,1.719971,3.226,3.444
2018-04-16,26.700000000000003,1.690002,3.9922018365201417,3.226
2018-04-17,27.200000000000003,1.690002,4.929976038856305,3.9922018365201417
2018-04-18,27.3,1.679993,6.176298646652252,4.929976038856305
2018-04-19,27.5,1.659973,5.13053391311605,6.176298646652252
2018-04-20,26.7,1.659973,4.732616223919379,5.13053391311605
2018-04-21,27.9,1.650024,5.972334050143126,4.732616223919379
2018-04-22,27.200000000000003,1.659973,7.79,5.972334050143126
2018-04-23,26.0,1.75,6.02681872141477,7.79
2018-04-24,25.6,1.780029,6.089168082862203,6.02681872141477
2018-04-25,27.0,1.830017,6.372510472104509,6.089168082862203
2018-04-26,27.799999999999997,1.880005,5.968366984644576,6.372510472104509
2018-04-27,27.8,1.849976,4.796460471939335,5.968366984644576
2018-04-28,28.4,1.780029,4.590819300387535,4.796460471939335
2018-04-29,27.1,1.809998,3.444,4.590819300387535
2018-04-30,27.7,1.780029,2.816,3.444
2018-05-01,27.1,1.780029,4.124200167689642,2.816
2018-05-02,27.200000000000003,1.75,7.316397268744065,4.124200167689642
2018-05-03,27.700000000000003,1.719971,8.814904762966746,7.316397268744065
2018-05-04,27.6,1.780029,16.124492397039056,8.814904762966746
2018-05-05,28.3,1.75,9.955384504683993,16.124492397039056
2018-05-06,28.0,1.679993,7.79,9.955384504683993
2018-05-07,28.700000000000003,1.669983,6.114832832300764,7.79
2018-05-08,29.099999999999998,1.679993,5.588366452560302,6.114832832300764
2018-05-09,28.5,1.679993,6.576520685227615,5.588366452560302
2018-05-10,27.9,1.679993,11.472277854490716,6.576520685227615
2018-05-11,27.5,1.679993,15.960258928919082,11.472277854490716
2018-05-12,26.700000000000003,1.669983,24.397059067124164,15.960258928919082
2018-05-13,28.599999999999998,1.679993,26.26,24.397059067124164
2018-05-14,27.299999999999997,1.669983,28.742616980955763,26.26
2018-05-15,27.299999999999997,1.780029,15.3689322970952,28.742616980955763
2018-05-16,28.299999999999997,1.780029,18.66554176762282,15.3689322970952
2018-05-17,28.1,1.799988,18.384240116239667,18.66554176762282
2018-05-18,28.1,1.75,28.615540984592727,18.384240116239667
2018-05-19,28.400000000000002,1.75,18.45946357231061,28.615540984592727
2018-05-20,27.4,1.780029,19.47,18.45946357231061
2018-05-21,27.8,1.780029,15.593739289837748,19.47
2018-05-22,28.0,1.77002,12.00192325941604,15.593739289837748
2018-05-23,29.299999999999997,1.77002,10.56,12.00192325941604
2018-05-24,25.6,1.880005,11.975272849254983,10.56
2018-05-25,26.0,1.880005,27.193603947604075,11.975272849254983
2018-05-26,25.3,1.880005,89.18254004976914,27.193603947604075
2018-05-27,25.400000000000002,1.880005,41.65,89.18254004976914
2018-05-28,24.2,1.880005,87.91240641531023,41.65
2018-05-29,25.8,1.890015,27.44249357038305,87.91240641531023
2018-05-30,26.599999999999998,1.900024,126.38284469569513,27.44249357038305
2018-05-31,26.5,2.25,54.44642221063283,126.38284469569513
2018-06-01,27.3,1.900024,27.647,54.44642221063283
2018-06-02,26.5,1.849976,15.655,27.647
2018-06-03,26.5,1.849976,20.98,15.655
2018-06-04,25.5,1.859985,13.847,20.98
2018-06-05,25.8,1.85,35.165,13.847
2018-06-06,27.4,1.88,19.389,35.165
2018-06-07,28.0,2.27,15.583,19.389
2018-06-08,26.900000000000002,1.95,50.468,15.583
2018-06-09,24.4,2.0,230.557,50.468
2018-06-10,23.1,2.02,440.5,230.557
2018-06-11,21.799999999999997,2.06,506.192,440.5
2018-06-12,22.0,2.08,654.582,506.192
2018-06-13,22.5,1.9,742.96,654.582
2018-06-14,22.9,2.04,805.983,742.96
2018-06-15,25.5,2.25,869.9,805.983
2018-06-16,26.0,2.06,700.986,869.9
2018-06-17,27.4,2.35,384.0,700.986
2018-06-18,26.5,2.425,199.488,384.0
2018-06-19,26.200000000000003,2.27,182.301,199.488
2018-06-20,26.2,2.27,224.235,182.301
2018-06-21,26.5,2.25,217.738,224.235
2018-06-22,25.0,2.27,260.408,217.738
2018-06-23,26.0,2.28,161.489,260.408
2018-06-24,25.5,2.28,121.6,161.489
2018-06-25,26.1,2.26,113.43,121.6
2018-06-26,24.5,2.01,152.446,113.43
2018-06-27,24.1,1.89,156.26,152.446
2018-06-28,23.3,2.0,497.192,156.26
2018-06-29,24.4,1.85,447.571,497.192
2018-06-30,25.2,1.84,263.94,447.571
2018-07-01,25.599999999999998,2.25,155.8,263.94
2018-07-02,24.8,2.07,125.445,155.8
2018-07-03,23.799999999999997,2.25,117.782,125.445
2018-07-04,24.2,2.08,91.032,117.782
2018-07-05,25.7,2.27,86.013,91.032
2018-07-06,25.1,2.28,79.159,86.013
2018-07-07,22.799999999999997,1.93,294.249,79.159
2018-07-08,24.5,2.29,645.9,294.249
2018-07-09,23.9,1.9,772.806,645.9
2018-07-10,23.305,1.95,837.174,772.806
2018-07-11,23.1,1.84,923.913,837.174
2018-07-12,23.55,1.84,1030.876,923.913
2018-07-13,22.884999999999998,1.83,957.156,1030.876
2018-07-14,23.265,2.08,852.465,957.156
2018-07-15,23.705,2.19,783.8,852.465
2018-07-16,22.685,2.07,858.24,783.8
2018-07-17,23.365000000000002,2.29,882.166,858.24
2018-07-18,22.630000000000003,2.47,872.312,882.166
2018-07-19,23.79,2.51,850.391,872.312
2018-07-20,23.645,5.83,753.675,850.391
2018-07-21,23.41,5.65,683.0,753.675
2018-07-22,23.595,5.38,620.5,683.0
2018-07-23,22.299999999999997,5.08,600.173,620.5
2018-07-24,21.9,4.29,557.367,600.173
2018-07-25,22.1,3.095,619.577,557.367
2018-07-26,21.8,3.09,625.575,619.577
2018-07-27,21.9,5.3,570.98,625.575
2018-07-28,21.6,4.33,411.855,570.98
2018-07-29,22.4,4.29,358.4,411.855
2018-07-30,23.4,4.29,305.379,358.4
2018-07-31,24.0,4.08,288.533,305.379
2018-08-01,22.2,3.22,482.045,288.533
2018-08-02,23.299999999999997,2.9,424.449,482.045
2018-08-03,23.799999999999997,2.815,335.455,424.449
2018-08-04,24.1,2.675,273.377,335.455
2018-08-05,24.6,2.8,211.2,273.377
2018-08-06,24.200000000000003,2.81,155.571,211.2
2018-08-07,24.1,2.8,198.234,155.571
2018-08-08,24.700000000000003,2.695,563.163,198.234
2018-08-09,22.799999999999997,2.78,1105.053,563.163
2018-08-10,23.7,2.89,2150.0,1105.053
2018-08-11,22.9,2.36,1461.0,2150.0
2018-08-12,23.5,2.66,920.449,1461.0
2018-08-13,21.7,2.75,825.146,920.449
2018-08-14,21.5,3.9,885.806,825.146
2018-08-15,21.8,3.605,1371.0,885.806
2018-08-16,21.6,3.2,1767.0,1371.0
2018-08-17,21.3,3.29,2006.0,1767.0
2018-08-18,21.4,5.62,1732.0,2006.0
2018-08-19,21.7,7.16,1230.0,1732.0
2018-08-20,21.7,5.2,927.867,1230.0
2018-08-21,21.4,5.5,635.657,927.867
2018-08-22,24.4,6.1,459.1,635.657
2018-08-23,23.5,4.95,354.801,459.1
2018-08-24,22.299999999999997,4.65,270.735,354.801
2018-08-25,24.400000000000002,3.64,231.3,270.735
2018-08-26,24.799999999999997,3.53,206.8,231.3
2018-08-27,22.5,3.54,194.125,206.8
2018-08-28,23.4,3.55,210.248,194.125
2018-08-29,24.0,3.25,290.085,210.248
2018-08-30,24.7,3.25,259.486,290.085
2018-08-31,24.4,2.82,193.824,259.486
2018-09-01,24.9,2.4,170.523,193.824
2018-09-02,24.6,2.38,153.9,170.523
2018-09-03,25.0,2.26,133.505,153.9
2018-09-04,25.3,2.04,125.715,133.505
2018-09-05,26.0,2.29,119.747,125.715
2018-09-06,26.1,2.03,114.525,119.747
2018-09-07,25.799999999999997,2.038,111.686,114.525
2018-09-08,26.0,2.02,100.682,111.686
2018-09-09,26.6,2.05,94.23,100.682
2018-09-10,26.7,2.03,89.613,94.23
2018-09-11,27.0,1.98,87.348,89.613
2018-09-12,26.400000000000002,2.02,88.134,87.348
2018-09-13,26.7,2.0,81.091,88.134
2018-09-14,26.5,2.38,69.007,81.091
2018-09-15,26.900000000000002,2.27,72.008,69.007
2018-09-16,26.9,2.34,70.12,72.008
2018-09-17,26.5,1.97,64.331,70.12
2018-09-18,25.700000000000003,2.3,61.006,64.331
